image_path,label
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-424.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1375.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1575.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1503.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2377.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2001.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1989.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0230.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1571.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0327.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0389.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0291.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0278.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0926.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0465.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-439.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0128.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1325.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0268.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2557.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2470.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1114.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1299.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-621.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0476.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1414.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1264.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2339.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1074.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1210.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1506.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1030.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0877.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1983.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1088.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2310.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0742.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2193.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1642.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0689.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0436.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1751.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1614.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0729.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2137.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2515.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1642.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0549.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1366.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0017.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1759.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1131.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1032.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-575.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0204.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-655.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0387.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0175.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2166.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1682.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-181.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0319.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2430.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1053.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0100.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0337.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1851.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1075.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0845.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-375.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-767.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1039.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2127.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-044.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0238.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0416.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-769.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1033.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-335.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-357.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0600.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2238.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1010.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0469.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1652.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0821.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1812.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1708.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1346.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1139.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0061.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0588.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0974.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0754.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1785.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0428.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-567.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-505.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2135.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2091.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0769.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0718.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-284.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1900.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1825.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1179.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0082.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0513.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0224.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1747.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0067.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1787.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2212.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0045.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0742.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0391.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-119.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0367.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0297.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0897.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0416.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0940.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-586.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0901.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0757.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1426.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1244.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1951.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0465.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1147.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1647.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-207.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0062.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0158.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0751.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-205.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2164.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0940.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2230.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2582.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0951.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1316.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1356.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0876.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0069.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1332.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0450.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1367.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1843.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0039.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0536.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0540.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1838.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1015.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1639.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2457.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1749.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1695.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0384.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1555.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1042.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1094.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0941.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2653.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0925.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0305.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0658.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1915.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2461.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1045.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2094.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1638.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1635.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0378.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2561.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0361.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2344.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-468.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2229.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0050.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0401.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1016.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1606.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1122.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1282.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1604.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1512.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2327.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0092.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0259.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-068.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1357.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0314.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0522.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1954.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2670.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1723.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-509.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0904.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0743.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0987.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2554.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0860.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0614.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1749.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1617.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1949.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2504.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-613.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0600.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1955.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1664.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1169.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2357.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1304.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0978.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0116.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2521.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1128.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1177.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0771.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1384.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1711.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1790.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1596.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0434.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2154.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0123.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-294.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1369.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1167.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2408.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0365.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1580.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2064.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1152.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0437.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1359.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0049.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0939.jpg,healthy
